URI,ASN,IP Prefix,Max Length,Not Before,Not After
rsync://repository.lacnic.net/rpki/lacnic/75031FAC76914352C9528030F983F07816964B22F6D6496B30CBB4E63690F869/0/352e3138332e38302e302f32322d3234203d3e203532343731.roa,AS52471,5.183.80.0/22,24,2025-08-23 06:40:00,2026-08-22 06:45:00
rsync://rpki-repo.registro.br/repo/25L2PHHSqQUqb4YqGRq2iFWgczHTJrH6HtxdW9xVHNBj/0/32342e3135322e302e302f32322d3332203d3e20323639343831.roa,AS269481,24.152.0.0/22,32,2025-09-04 15:12:42,2026-09-03 15:17:42
rsync://rpki-repo.registro.br/repo/CFuvBKgAASFkt6RN1xA2C6J4NLvpaubFFFrF5wunjXjA/0/32342e3135322e342e302f32322d3332203d3e20323730343934.roa,AS270494,24.152.4.0/22,32,2025-02-25 19:31:03,2026-02-24 19:36:03
rsync://rpki-repo.registro.br/repo/Cqe4BWJkXwJjK2Gf45V2jcAcdqLNJnui9n7bJTQKPc3X/0/32342e3135322e382e302f32322d3234203d3e20323730343730.roa,AS270470,24.152.8.0/22,24,2025-08-06 06:10:14,2026-08-05 06:15:14
rsync://rpki-repo.registro.br/repo/GdVHSE5GqkrrySNNop9nj5VwJn5zYSqVwUhNGAk8H5BU/0/32342e3135322e32322e302f32342d3234203d3e20323733373137.roa,AS273717,24.152.22.0/24,24,2025-01-22 17:34:34,2026-01-21 17:39:34
rsync://rpki-repo.registro.br/repo/GdVHSE5GqkrrySNNop9nj5VwJn5zYSqVwUhNGAk8H5BU/0/32342e3135322e32332e302f32342d3234203d3e20323733373137.roa,AS273717,24.152.23.0/24,24,2025-01-22 17:34:38,2026-01-21 17:39:38
rsync://rpki-repo.registro.br/repo/GdVHSE5GqkrrySNNop9nj5VwJn5zYSqVwUhNGAk8H5BU/0/32342e3135322e32322e302f32332d3233203d3e20323733373137.roa,AS273717,24.152.22.0/23,23,2025-01-22 17:34:27,2026-01-21 17:39:27
rsync://rpki-repo.registro.br/repo/BSAecJTyDXbq2GtV3WbBuiRUx8ZLmPZk3STjbhoamvK8/0/32342e3135322e32382e302f32322d3332203d3e20323730353633.roa,AS270563,24.152.28.0/22,32,2025-05-08 14:20:44,2026-05-07 14:25:44
rsync://rpki-repo.registro.br/repo/3qiK74NhiX3o3aZ8W8m7SF3ARKmdSdSn1yvD2iM6kqU1/0/32342e3135322e33362e302f32342d3234203d3e20323730353634.roa,AS270564,24.152.36.0/24,24,2025-04-14 14:08:15,2026-04-13 14:13:15
rsync://rpki-repo.registro.br/repo/3qiK74NhiX3o3aZ8W8m7SF3ARKmdSdSn1yvD2iM6kqU1/0/32342e3135322e33372e302f32342d3234203d3e20323730353634.roa,AS270564,24.152.37.0/24,24,2025-04-14 14:08:16,2026-04-13 14:13:16
rsync://rpki-repo.registro.br/repo/3qiK74NhiX3o3aZ8W8m7SF3ARKmdSdSn1yvD2iM6kqU1/0/32342e3135322e33382e302f32342d3234203d3e20323730353634.roa,AS270564,24.152.38.0/24,24,2025-04-14 14:08:15,2026-04-13 14:13:15
rsync://rpki-repo.registro.br/repo/3qiK74NhiX3o3aZ8W8m7SF3ARKmdSdSn1yvD2iM6kqU1/0/32342e3135322e33392e302f32342d3234203d3e20323730353634.roa,AS270564,24.152.39.0/24,24,2025-04-14 14:08:16,2026-04-13 14:13:16
rsync://repository.lacnic.net/rpki/lacnic/DC0D240BAF1D9BBAA6E24132647E538E0107F8F14360AD112738FE79C0900110/0/32342e3135322e34302e302f32322d3234203d3e20323639393736.roa,AS269976,24.152.40.0/22,24,2025-02-04 18:35:48,2026-02-03 18:40:48
rsync://repository.lacnic.net/rpki/lacnic/025EF3F3D14916CB9ABC6C146041B8E896ACC6FE02AFBF656049F3D080F28050/0/32342e3135322e34382e302f32322d3234203d3e20323639393635.roa,AS269965,24.152.48.0/22,24,2025-02-04 18:17:01,2026-02-03 18:22:01
rsync://repository.lacnic.net/rpki/lacnic/399AA701DA0F065B53E8C62E60AD7176877103E9D5AF5A368F1CBBDD3E909C8A/0/32342e3135322e35322e302f32322d3234203d3e20323639393634.roa,AS269964,24.152.52.0/22,24,2025-02-04 18:31:58,2026-02-03 18:36:58
rsync://repository.lacnic.net/rpki/lacnic/6228E479E36A5EFB7D0C118CD5C94E5E1C604D5AD2633D01BED41F3E018F7972/0/32342e3135322e35362e302f32342d3234203d3e20323639393931.roa,AS269991,24.152.56.0/24,24,2025-02-04 18:49:43,2026-02-03 18:54:43
rsync://repository.lacnic.net/rpki/lacnic/685A8A8C5FF1C0108DD37782678E510CF98541D9627870C6D3FC413CB70BF3C9/0/32342e3135322e35382e302f32342d3234203d3e20323637383233.roa,AS267823,24.152.58.0/24,24,2025-02-18 16:55:00,2026-02-17 17:00:00
rsync://repository.lacnic.net/rpki/lacnic/01B9FFB08E5EBB01D7F54A4F3D203CA08AEA4FD2A200E9168C68E53F60DECC47/0/32342e3135322e35392e302f32342d3234203d3e20323730303033.roa,AS270003,24.152.59.0/24,24,2025-03-06 13:50:00,2026-03-05 13:55:00
rsync://rpki-repo.registro.br/repo/2JfybCh4P1fahviQCP8NLH9hh4qSKu4GjBCVGe8ZvEeZ/0/32342e3135322e39362e302f32322d3234203d3e203532353733.roa,AS52573,24.152.96.0/22,24,2025-03-12 17:53:06,2026-03-11 17:58:06
rsync://rpki-repo.registro.br/repo/C8AvG6aLNSUYHMAc3bK1GZN4eAmzKCyPYuRLPvNfxzhj/0/32342e3135322e3130342e302f32342d3234203d3e20323730353139.roa,AS270519,24.152.104.0/24,24,2025-09-11 20:49:12,2026-09-10 20:54:12
rsync://rpki-repo.registro.br/repo/C8AvG6aLNSUYHMAc3bK1GZN4eAmzKCyPYuRLPvNfxzhj/0/32342e3135322e3130352e302f32342d3234203d3e20323730353139.roa,AS270519,24.152.105.0/24,24,2025-09-11 20:49:12,2026-09-10 20:54:12
rsync://rpki-repo.registro.br/repo/C8AvG6aLNSUYHMAc3bK1GZN4eAmzKCyPYuRLPvNfxzhj/0/32342e3135322e3130362e302f32342d3234203d3e20323730353139.roa,AS270519,24.152.106.0/24,24,2025-09-11 20:49:13,2026-09-10 20:54:13
rsync://rpki-repo.registro.br/repo/C8AvG6aLNSUYHMAc3bK1GZN4eAmzKCyPYuRLPvNfxzhj/0/32342e3135322e3130372e302f32342d3234203d3e20323730353139.roa,AS270519,24.152.107.0/24,24,2025-09-11 20:49:12,2026-09-10 20:54:12
rsync://rpki-repo.registro.br/repo/6Su2DLiu6vyJRJpL5bYijj2eqqSve9uWscviXQasyT2n/0/32342e3135322e3130382e302f32322d3332203d3e20323635333639.roa,AS265369,24.152.108.0/22,32,2025-05-29 20:16:47,2026-05-28 20:21:47
rsync://rpki-repo.registro.br/repo/5guzYu9DqsnkfpYJ4x1B67yxAirPCJQtAm77QWD13m1y/0/32342e3135322e3132342e302f32322d3332203d3e20323730353235.roa,AS270525,24.152.124.0/22,32,2025-10-18 19:54:29,2026-10-17 19:59:29
rsync://repository.lacnic.net/rpki/lacnic/9EE9B1E0831677ED93803AF0B8ED6B95FE367BA0CC83CED4B0AEF617E1F03150/0/AS19905.roa,AS19905,24.232.0.0/24,24,2025-02-04 20:01:55,2026-02-03 20:06:55
rsync://repository.lacnic.net/rpki/lacnic/9EE9B1E0831677ED93803AF0B8ED6B95FE367BA0CC83CED4B0AEF617E1F03150/0/AS7303.roa,AS7303,24.232.0.0/16,24,2025-07-24 17:55:36,2026-07-23 18:00:36
rsync://repository.lacnic.net/rpki/lacnic/56F26D6FB13FFA5CEF49F491DD46201849E41B08E40577A1E9BEDD5857C3732F/0/32372e35302e31322e302f32322d3234203d3e20323634383235.roa,AS264825,27.50.12.0/22,24,2025-02-04 18:40:25,2026-02-03 18:45:25
rsync://repository.lacnic.net/rpki/lacnic/59DB3731A64C8815CC960DE790EC2C1484712B9C277C8DE9AB610B31AE75487F/0/34352e342e302e302f32342d3234203d3e20323635363632.roa,AS265662,45.4.0.0/24,24,2025-02-04 19:52:48,2026-02-03 19:57:48
rsync://repository.lacnic.net/rpki/lacnic/59DB3731A64C8815CC960DE790EC2C1484712B9C277C8DE9AB610B31AE75487F/0/34352e342e312e302f32342d3234203d3e20323635363632.roa,AS265662,45.4.1.0/24,24,2025-02-04 19:52:47,2026-02-03 19:57:47
rsync://repository.lacnic.net/rpki/lacnic/59DB3731A64C8815CC960DE790EC2C1484712B9C277C8DE9AB610B31AE75487F/0/34352e342e322e302f32342d3234203d3e20323635363632.roa,AS265662,45.4.2.0/24,24,2025-02-04 19:52:48,2026-02-03 19:57:48
rsync://repository.lacnic.net/rpki/lacnic/59DB3731A64C8815CC960DE790EC2C1484712B9C277C8DE9AB610B31AE75487F/0/34352e342e332e302f32342d3234203d3e20323635363632.roa,AS265662,45.4.3.0/24,24,2025-02-04 19:52:48,2026-02-03 19:57:48
rsync://repository.lacnic.net/rpki/lacnic/59DB3731A64C8815CC960DE790EC2C1484712B9C277C8DE9AB610B31AE75487F/0/34352e342e302e302f32322d3234203d3e20323635363632.roa,AS265662,45.4.0.0/22,24,2025-02-04 19:52:47,2026-02-03 19:57:47
rsync://rpki-repo.registro.br/repo/2dSoa12UGnYxP6vT935eLg8MtFxneihFC63zdZB2kg4q/0/34352e342e31362e302f32322d3332203d3e20323636303533.roa,AS266053,45.4.16.0/22,32,2025-01-29 11:42:25,2026-01-28 11:47:25
rsync://rpki-repo.registro.br/repo/28HswoyK3gi3NU3PyzjosXsgTUA6hUcbPVua3kbw7JEp/1/34352e342e32302e302f32322d3234203d3e20323632343539.roa,AS262459,45.4.20.0/22,24,2025-03-06 02:59:08,2026-03-05 03:04:08
rsync://rpki-repo.registro.br/repo/BGCYvBMwiBieWPwq1988AAQ8GJja9ULHx3VqPGYf6ddT/0/34352e342e32382e302f32342d3234203d3e20323636303336.roa,AS266036,45.4.28.0/24,24,2025-08-26 20:12:21,2026-08-25 20:17:21
rsync://rpki-repo.registro.br/repo/BGCYvBMwiBieWPwq1988AAQ8GJja9ULHx3VqPGYf6ddT/0/34352e342e32392e302f32342d3234203d3e20323636303336.roa,AS266036,45.4.29.0/24,24,2025-08-26 20:12:30,2026-08-25 20:17:30
rsync://rpki-repo.registro.br/repo/BGCYvBMwiBieWPwq1988AAQ8GJja9ULHx3VqPGYf6ddT/0/34352e342e32382e302f32332d3233203d3e20323636303336.roa,AS266036,45.4.28.0/23,23,2025-08-26 20:12:11,2026-08-25 20:17:11
rsync://rpki-repo.registro.br/repo/BGCYvBMwiBieWPwq1988AAQ8GJja9ULHx3VqPGYf6ddT/0/34352e342e33302e302f32342d3234203d3e20323636303336.roa,AS266036,45.4.30.0/24,24,2025-08-26 20:12:41,2026-08-25 20:17:41
rsync://rpki-repo.registro.br/repo/BGCYvBMwiBieWPwq1988AAQ8GJja9ULHx3VqPGYf6ddT/0/34352e342e33312e302f32342d3234203d3e20323636303336.roa,AS266036,45.4.31.0/24,24,2025-08-26 20:12:50,2026-08-25 20:17:50
rsync://rpki-repo.registro.br/repo/BGCYvBMwiBieWPwq1988AAQ8GJja9ULHx3VqPGYf6ddT/0/34352e342e33302e302f32332d3233203d3e20323636303336.roa,AS266036,45.4.30.0/23,23,2025-08-26 20:12:36,2026-08-25 20:17:36
rsync://rpki-repo.registro.br/repo/BGCYvBMwiBieWPwq1988AAQ8GJja9ULHx3VqPGYf6ddT/0/34352e342e32382e302f32322d3232203d3e20323636303336.roa,AS266036,45.4.28.0/22,22,2025-08-26 20:12:01,2026-08-25 20:17:01
rsync://rpki-repo.registro.br/repo/5uEjBDAkwaG1DKGRuzD4VfFpeQ4JhKMDRhBzf9oYpQBf/0/34352e342e33392e302f32342d3234203d3e20323636303435.roa,AS266045,45.4.39.0/24,24,2025-03-03 17:22:45,2026-03-02 17:27:45
rsync://rpki-repo.registro.br/repo/EndHsxQJzVpNbrCc8gb4bMb4EHBWAFVmpdDoomJQNnU/0/34352e342e34302e302f32322d3234203d3e20323733363833.roa,AS273683,45.4.40.0/22,24,2025-10-01 22:03:19,2026-09-30 22:08:19
rsync://rpki-repo.registro.br/repo/8Pw2493ZG3a17PmdWWaSCu1G62wJ36LfzVzYKxZURbtJ/0/34352e342e34342e302f32322d3234203d3e20323636303535.roa,AS266055,45.4.44.0/22,24,2024-12-21 16:13:35,2025-12-20 16:18:35
rsync://rpki-repo.registro.br/repo/H4xF3cSxu6c7mocvCZyJcjC9eZGby3MzRwH172ouRwRQ/0/34352e342e35322e302f32322d3234203d3e20323636303430.roa,AS266040,45.4.52.0/22,24,2025-02-04 14:50:08,2026-02-03 14:55:08
rsync://rpki-repo.registro.br/repo/CNMgf2Am6tWhzJyaAH2ii2XfVRi5t4xGf6TH3cvBhuhG/1/34352e342e35362e302f32322d3234203d3e20323636303338.roa,AS266038,45.4.56.0/22,24,2025-03-06 19:02:56,2026-03-05 19:07:56
rsync://rpki-repo.registro.br/repo/2dGAPJP65efeCTUa84hw5RGRbZGPW2qRyTvgahgjxEeB/0/AS28220.roa,AS28220,45.4.64.0/22,22,2025-10-12 20:32:12,2026-10-11 20:37:12
rsync://rpki-repo.registro.br/repo/8YNnQuA5MGYj1JWpEPxUTKHY9fGiivdt7YbCyaBintDq/0/34352e342e38302e302f32322d3332203d3e20323635393333.roa,AS265933,45.4.80.0/22,32,2025-01-22 14:52:21,2026-01-21 14:57:21
rsync://repository.lacnic.net/rpki/lacnic/E9ACDE3AC52B046994745D659009D8070C20B635BD7A480A773D692EA9908D42/0/34352e342e38342e302f32322d3232203d3e20323635363635.roa,AS265665,45.4.84.0/22,22,2025-02-04 20:00:32,2026-02-03 20:05:32
rsync://repository.lacnic.net/rpki/lacnic/E9ACDE3AC52B046994745D659009D8070C20B635BD7A480A773D692EA9908D42/0/34352e342e38342e302f32322d3234203d3e20323632323334.roa,AS262234,45.4.84.0/22,24,2025-02-04 20:00:33,2026-02-03 20:05:33
rsync://repository.lacnic.net/rpki/lacnic/DD4A8420D0926D97FB3843697FC4B592D7C823D66995F3C00000CFA2C5E4502B/0/34352e342e38382e302f32322d3234203d3e203532343638.roa,AS52468,45.4.88.0/22,24,2025-02-04 18:40:44,2026-02-03 18:45:44
rsync://repository.lacnic.net/rpki/lacnic/DD4A8420D0926D97FB3843697FC4B592D7C823D66995F3C00000CFA2C5E4502B/0/34352e342e38382e302f32322d3234203d3e20323634363638.roa,AS264668,45.4.88.0/22,24,2025-02-04 18:40:45,2026-02-03 18:45:45
rsync://repository.lacnic.net/rpki/lacnic/29F9F6565BCCBA01247A447EBBA42A207A8C10E8A8BE3D129E03C07643493BA7/0/34352e342e39322e302f32332d3234203d3e20323734313632.roa,AS274162,45.4.92.0/23,24,2025-09-06 19:10:00,2026-09-05 19:15:00
rsync://repository.lacnic.net/rpki/lacnic/29F9F6565BCCBA01247A447EBBA42A207A8C10E8A8BE3D129E03C07643493BA7/0/34352e342e39342e302f32342d3234203d3e20323734313632.roa,AS274162,45.4.94.0/24,24,2025-09-06 19:20:00,2026-09-05 19:25:00
rsync://repository.lacnic.net/rpki/lacnic/29F9F6565BCCBA01247A447EBBA42A207A8C10E8A8BE3D129E03C07643493BA7/0/34352e342e39352e302f32342d3234203d3e20323734313632.roa,AS274162,45.4.95.0/24,24,2025-09-06 19:20:00,2026-09-05 19:25:00
